Beacon,Link to Beacon Info,Product ID,Class Name,Video Link,Handout link,
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34939, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34939,34939,Ohio Divorce Law 101 (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34939/resource/36924/Ohio_Divorce_Law_101__2021_Edition_-21-22-24-99313-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164408Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ff186beed60bc054b3f45fe33ce9acd87d675bca00ead4da2c0d4ecb84ee4fe0,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34939/resource/36925/Ohio_Divorce_Law_101__2021_Edition__myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164418Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=04a692139215d23038b5206f06139794cde1a17bc587c61b87bc16a724779b73, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35946, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35946,35946,"New Mandatory Family Law Electronic Filing in Los Angeles County Effective November 15, 2021",NA,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35946/resource/38151/New_Mandatory_Family_Law_Electronic_Filing_in_Los_Angeles_County_Effective_November_15__2021_Ashley_Andrews_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164438Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e721025b9604037de0ab86cc674b46ac273c0f3ab8bcf4d8ed436b2398caee20, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34543, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34543,34543,Using an iPad in Remote and Paperless Trials and How to Maximize Remote Depositions,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34543/resource/36711/Using_an_iPad_in_Remote_and_Paperless_Trials_and_How_to_Maximize_Remote_Depositions-21-11-24-98736-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164509Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=3a7c015f6c8b7d1952ad9db2cac36d96e246d08635dad117da739099e00ada27,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34543/resource/36712/Using_an_iPad_in_Remote_and_Paperless_Trials_and_How_to_Maximize_Remote_Depositions_Paul_Kiesel_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T164519Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f6a1908d9a04fc21c015dadfe69e0d3a027f7d65393e685a2fb16c544d1ff245, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34962, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34962,34962,Handling First Florida DUI Case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34962/resource/36940/Handling_First_Florida_DUI_Case__2021_Edition_-21-11-30-99341-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T165701Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=f59346788c24d8f7afcf1d833533c2f9ecf48743079c12311e856fdfa1be4887,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34962/resource/36941/Handling_First_Florida_DUI_Case__2021_Edition__The_Rossen_Law_Firm_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T165711Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=fb9f2211603ecbbe2c890555f424acb7c5c673589cdef389989e81cf97cdd60b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34967, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=34967,34967,New California Bill Enacts Massive Changes to Cal/OSHA's Enforcement Authority Over California Employers: Best practices and compliance tips CA attorneys need to know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34967/resource/36943/New_California_Bill_Enacts_Massive_Changes_to_Cal-OSHA_s-21-12-5-99348-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T165724Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=467441686add500140a6c1d3bf8a36579963fe9a01ebcea381d810c7e6d0ad19,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/34967/resource/36944/New_California_Bill_Enacts_Massive_Changes_to_Cal-OSHA_s_Enforcement_Authority_Over_California_Employers_Ogletree_Deakins_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T165946Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9ebe010d77fbd0fdb0161fa5f00a4d99095d775da395631b7e0158c6178e9743, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35194, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35194,35194,California Enacts New Law Affecting Cause-Related Marketing Programs,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35194/resource/37114/California_Enacts_New_Law_Affecting_Cause-Related_Marketing_Programs-21-12-02-99544-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170011Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d56ef923b148f6c8201c4d8ad31c3312949dcf1c05e0ccfee447eb12e4cbca91,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35194/resource/37115/California_Enacts_New_Law_Affecting_Cause-Related_Marketing_Programs_Ed_Chansky_GreenbergTraurig_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170026Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=598cfae8dc58e116ecb780be1620eed5cec2ef40a5e15723d6054b1b8c070a6f, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35499, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35499,35499,Oregon Employment Law: COVID-19 Vaccine Mandates—What Oregon Employers Need to Know,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35499/resource/37508/Oregon_Employment_Law_COVID-19_Vaccine_Mandates-21-12-2-99913-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170038Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=88011e378191550f6d2d41d937da2f8b9298608b60cb55c1f2ff882a1a06f9ee,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35499/resource/37509/Oregon_Employment_Law__COVID19_Vaccine_Mandates_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170047Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d06cda013a4c2adfd1dc88d66818992a55383bc0e5e6ac13216a959f2a064e12, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35705, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35705,35705,Handling First Louisiana DUI Case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35705/resource/37763/Handling_First_Louisiana_DUI_Case__2021_Edition_-21-12-3-100210-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170059Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=2b2b0599eddf1c130ac767f853bc4f41b4815c82d215ea35cb7a48ed256d755c,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35705/resource/37764/Handling_First_Louisiana_DUI_Case__2021_Edition__MyLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170109Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6aa99a566a5cbdeb5b4c6fca296afa345ccc0f88f85e767ab9ac4f29bbdbbeac, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36191, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36191,36191,Florida Doubles Down on Its Anti-Vaccine Mandate Stance,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36191/resource/38601/Florida_Doubles_Down_on_Its_Anti-Vaccine_Mandate_Stance-21-12-3-100686-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170122Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=c7b43d31e9f70ff6eee962d6d572178853922374a0d6f17b3c153f7149abd164,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36191/resource/38602/Florida_Doubles_Down_on_Its_AntiVaccine_Mandate_Stance_BakerHostetler_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170131Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=fc88c2d41b7546eb7e6ff2811c92e870cd9e7fcc1d198678972457fe77c2ed8b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36067, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36067,36067,Handling first New York DWI case (2021 edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36067/resource/38382/Handling_First_New_York_DWI_Case__2021_Edition_-21-12-6-100590-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170144Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=6831e5c01834a6271719641d8431e381f39d095b0bc5a20605f612a72cbcf3c2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36067/resource/38383/Handling_first_New_York_DWI_case__2021__myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170156Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ded5057b6d60f323fa9850a81033fdbb75feee04024c81a63b300a4b82382a6b, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35886, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35886,35886,"WA State Court of Appeals Rules, Time Spent on Out-of-Town Travel is ""Hours Worked"" and Compensable: What WA lawyers need to know",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35886/resource/38032/WASTAT_2.MP4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170208Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=d25e012ec90a1b51a4531db9377959e926a17002d7145dbfbb488a7aa0df411d,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35886/resource/38033/WA_State_Court_of_Appeals_Rules__Time_Spent_on_Out-of-Town_Travel_is__Hours_Worked__and_Compensable_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170218Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e2b0da6b8101026049cc2995892b9d6599c66ab5cb4eb5e9352e993e4a5343ab, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36137, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36137,36137,Handling first California DUI case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36137/resource/38518/Handling_First_California_DUI_Case__2021_Edition_-21-12-7-100619-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170230Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8904317cf45930258438fcb167427cbc16014423a64e5fa6022e76d694d741da,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36137/resource/38519/Handling_first_California_DUI_case_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170240Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=bf08827c5b3dd1512d63ca19d52ed6c363ff8f0b08d284dd871a63d4a4bc47c2, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36149, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=36149,36149,Florida’s New Law Restricting Employer Vaccine Mandates,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36149/resource/38542/Florida_s_New_Law_Restricting_Employer_Vaccine_Mandates-21-12-7-100639-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170253Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=890fed30d3e0c90f6828cf9ef83f142f028f841e615013d476fd053b5f5cee48,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/36149/resource/38543/Florida_s_New_Law_Restricting_Employer_Vaccine_Mandates_myLawCLE_Ogletree__Deakins__Nash__Smoak___Stewart__P.C.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170301Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=518301476f20079187125faec4b9b873352de7578dadaabc09a1485b5c194f89, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35070, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35070,35070,Weaponizing Copyright?,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35070/resource/37002/Weaponizing_Copyright-21-12-8-99424-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170313Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=34607de89f2dffb3c157883c06a23ef7be316a9338601bf53349cadffc4b64d7,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35070/resource/37003/Weaponizing_Copyright_myLawCLE__Summa_PLLC.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170321Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=e133faf4c4a6a3399d3b307c5abc84ff9ab5093af199a5325d8d832485312490, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35670, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35670,35670,"New Debt Collection Rule to Take Effect November 30, 2021",https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35670/resource/37752/New_Debt_Collection_Rule_to_Take_Effect_November_30-2021-21-12-8-100170-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170334Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=b35b6d010c4a585c90fbc97e5fbd6c26659ece39328bb49c4b9124832892a03b,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35670/resource/37753/New_Debt_Collection_Rule_to_Take_Effect_November_30__2021_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170342Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=9d8a378d760701cafa60764b50717e6c5f20a1998bdb832ae1bcabc9a4d280f1, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35908, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35908,35908,Handling first Ohio DUI case (2021 edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35908/resource/38073/Handling_First_Ohio_DUI_Case__2021_Edition_-21-12-8-100467-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170356Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=8f4b827fbe36ec968851112d8f2604912b9ee0f50ed63ca7dc6438830c4ac1b2,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35908/resource/38074/Handling_first_Ohio_DUI_Case_myLawCLE.zip?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170405Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172800&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=5797d087ba3da474e841cde187c88c16ad365b99755518846e1117f771039901, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35274, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35274,35274,Florida Trade Secret Act,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35274/resource/37248/Florida_Trade_Secret_Act-21-12-9-99617-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170416Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a185a95e9506e516fcd3acc756cd6daf3f3326b4e913a75744f8d24289f598b5,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35274/resource/37249/Florida_Trade_Secret_Act_myLawCLE_Lott_Fischer.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170424Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=30f3850162b9aa9ceb70325bacc8a27a7ad24ee3cb5f1c0442eefb10cc7d528d, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35964, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=35964,35964,Handling first Pennsylvania DUI case (2021 Edition),https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35964/resource/38199/Handling_First_Pennsylvania_DUI_Case__2021_Edition_-21-12-9-100525-OD-COMPRESSED.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170439Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=328fba5ecf5d911ca6a28fc43c1c983aceb8d0e54aff57952d5de29b9bdcf275,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/35964/resource/38200/Handling_first_Pennsylvania_DUI_case_2021_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170447Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=21d370df9b77c6cdf125d75f8d83303dcc5e25c8290d3316d7e506c82aaa0cdf, 
https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32940, https://beacon360admin.content.online/catalog/admin/productResource/index.xhtml?product=32940,32940,Drone Legislation Updates & Privacy,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32940/resource/35180/Drone_Legislation_Updates___Privacy-21-12-10-98265-OD.mp4?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170501Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=ba38514dcb9f30571606357584382b0096d9c4860aaebb0810be914a904312ca,https://s3.amazonaws.com/beaconlive.beaconcentral.01.storage/storage/O-1392/S-1572/entity/product/32940/resource/35181/Drone_Legislation_Updates___Privacy_myLawCLE.pdf?X-Amz-Algorithm=AWS4-HMAC-SHA256&X-Amz-Date=20220829T170511Z&X-Amz-SignedHeaders=host&X-Amz-Expires=172799&X-Amz-Credential=AKIAYTN3VGH5DWZUQWFY%2F20220829%2Fus-east-1%2Fs3%2Faws4_request&X-Amz-Signature=a0e5d9501219f5e58864f9b1c2dc78cea788e944cc169a71af5e44b5425e8ca3, 
